Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Mississippi,28089,Madison County,577,11,8,14.6,11.5,8.4,15.1,568,10.5,7.9,14.2,10.9,8.1,14.5,671,12.2,9.2,16.3,12.6,9.4,16.7,650,11.6,8.7,15,11.9,9.1,15.4,651,11.4,8.7,14.8,11.6,8.8,15.1,682,11.6,8.7,15.1,11.6,8.7,15.1,744,12.3,9.3,16.4,12,9,15.9,685,11.1,8.1,14.8,10.8,7.9,14.4,586,9.3,6.6,12.4,9,6.5,12.1,583,9,6.7,11.7,8.8,6.6,11.5
Mississippi,28091,Marion County,244,15.3,10.8,21.1,15,10.6,20.8,261,16.6,12,22.7,16.3,11.7,22.5,280,17.7,12.7,24,17.4,12.4,23.8,245,15.3,11.2,20.5,15,10.9,20.2,217,13.4,9.8,17.5,13.1,9.5,17.3,220,13.9,10.2,18.4,13.4,9.7,17.8,249,14.6,10.7,19.2,13.9,10.1,18.2,221,13,9.5,17.1,12.3,8.9,16.4,204,12.1,8.8,16.7,11.5,8.3,16.1,204,12.2,9,16,11.6,8.5,15.3
Mississippi,28093,Marshall County,400,17.9,12,25,18.2,12.2,25.2,399,17.8,12.6,24.5,17.9,12.7,24.5,384,16.9,12.4,23.2,17,12.4,23.4,362,15.7,11.5,20.9,15.8,11.6,21,349,15,11.1,20.1,15,11,20.1,392,17.1,12.5,22.5,16.8,12.2,22.2,378,16.1,11.7,21.3,15.3,11,20.4,370,15.9,11.6,21.3,15.2,11.1,20.4,322,13.8,9.8,18.6,13.1,9.3,17.8,336,14.4,10.6,18.6,13.7,10,17.8
Mississippi,28095,Monroe County,369,15.2,11.1,20.5,14.8,10.7,20.2,359,14.9,10.8,19.8,14.5,10.4,19.3,354,14.7,10.7,19.8,14.2,10.3,19.5,325,13.5,10,17.7,13.1,9.6,17.3,319,13.2,9.8,17.5,12.8,9.4,17,330,14.1,10.4,18.5,13.4,10,17.8,339,14.5,10.9,19.4,13.5,10,18.1,351,15.1,11.2,19.6,14.2,10.4,18.6,305,13.1,9.6,17.6,12.2,8.9,16.6,298,12.8,9.7,16.1,11.9,8.9,15.3
Mississippi,28097,Montgomery County,112,14.8,10.2,21.2,14,9.5,20,115,15.5,10.8,21.8,14.7,10.2,20.8,121,16.4,11.6,23,15.6,10.8,22.3,115,15.9,11,21.7,15.1,10.4,20.9,112,15.6,11.5,20.8,14.8,10.7,19.9,115,16.8,12.2,22.4,15.7,11.2,20.9,120,18,12.9,24,16.4,11.6,22.2,106,15.8,11.2,21.7,14.4,10,20,85,12.5,8.9,17.4,11.4,8,16.1,85,12.6,9.1,16.8,11.5,8.2,15.5
Mississippi,28099,Neshoba County,269,14.7,10.2,20.2,14.5,10,20.2,254,13.7,10,18.8,13.6,9.8,18.6,261,14,9.9,18.9,13.8,9.6,18.8,275,14.9,10.9,19.9,14.8,10.8,19.7,268,14.5,10.7,19.4,14.3,10.5,19.3,289,16,12,20.8,15.7,11.8,20.6,304,17.4,12.9,22.6,16.8,12.3,21.9,281,15.9,11.5,20.9,15.4,11,20.3,248,14,10.1,19.2,13.6,9.5,18.7,218,12.2,9.2,15.9,11.7,8.7,15.3
Mississippi,28101,Newton County,207,15.1,10.7,20.6,14.6,10.4,20.2,198,14.4,10.2,19.2,14,9.8,18.8,199,14.5,10.4,19.9,14.1,10,19.4,176,12.7,9.1,17.2,12.3,8.8,16.8,167,12,8.6,16.1,11.6,8.2,15.7,183,13,9.7,17.3,12.5,9.2,16.7,190,14.3,10.2,19.3,13.6,9.7,18.6,188,14.2,10.3,19.1,13.6,9.8,18.5,185,14.1,10,19.2,13.6,9.5,18.7,191,14.5,10.7,18.8,14,10.3,18.3
Mississippi,28103,Noxubee County,150,20.9,13.8,30.6,21,13.8,31,135,18.9,12.5,27.6,18.8,12.3,27.6,128,18,12,25.6,17.8,11.8,25.5,111,15.6,10.9,21.2,15.3,10.7,21,93,12.8,8.5,18.3,12.5,8.3,17.9,110,15.8,10.9,21.9,15.4,10.6,21.3,125,18.3,12.8,25.6,17.6,12.3,24.5,138,21,14,30.2,20.4,13.4,29.5,117,17.9,11.9,25.8,17.4,11.5,25.4,109,16.4,11.8,22.2,15.8,11.3,21.6
Mississippi,28105,Oktibbeha County,321,11.3,7.8,15.4,13.3,9.4,17.8,328,11.6,8,15.5,13.4,9.3,17.9,338,11.7,8.1,16.8,13.5,9.5,18.7,320,11,7.8,14.7,12.4,8.9,16.6,278,9.5,6.8,13,10.6,7.8,14.5,319,10.8,8.2,14.1,12.4,9.5,16.3,341,10.6,7.8,14.3,12.7,9.5,16.7,340,10.6,7.6,14.1,12.5,9.3,16.8,293,8.8,6.3,12,10.5,7.6,14,308,9.3,6.9,12.4,10.9,8.2,14.2
Mississippi,28107,Panola County,312,14.3,9.8,20.2,14.5,10,20.3,291,13.3,9.4,18.3,13.3,9.4,18.4,353,16.4,11.6,22.1,16.5,11.7,22.3,335,15.5,11.5,20.5,15.6,11.6,20.7,328,15.1,11.3,19.7,15.2,11.3,19.8,307,14.3,10.7,18.6,14,10.5,18.2,321,15.1,11.3,19.9,14.5,10.8,19,298,14.1,10.3,18.8,13.5,9.8,18.2,280,13.3,9.8,17.8,12.8,9.4,17.3,282,13.3,10.1,17.2,12.8,9.6,16.7
Mississippi,28109,Pearl River County,430,13,9.4,17.7,12.6,9.1,17.2,432,12.8,9.3,17.5,12.5,9,17,493,13.6,9.7,18.5,13.3,9.4,18.2,472,12.9,9.5,16.8,12.7,9.3,16.5,485,13.3,9.8,17.1,13.1,9.6,16.8,500,13.6,10.4,17.4,12.9,9.9,16.7,537,15.2,11.4,20.2,14.2,10.6,18.9,506,14.3,10.5,19.1,13.3,9.7,17.7,469,13.4,9.7,18,12.5,9,16.9,409,11.5,8.5,15.1,10.6,7.8,14
Mississippi,28111,Perry County,102,13.1,8.7,19,13.1,8.7,19,101,13.1,9,18.6,13,8.8,18.4,109,14.3,9.9,20.1,14.3,9.8,20.1,99,12.8,9.1,17.6,12.7,9,17.6,104,13.5,9.3,19,13.4,9.3,18.9,110,14.6,10.2,20.2,14.1,9.9,19.5,128,16.9,11.7,23.1,15.8,11,21.9,119,15.5,10.7,21.3,14.4,9.8,20.3,94,12,8.1,17,11.1,7.4,15.9,82,10.3,7.2,14.1,9.5,6.5,13.1
Mississippi,28113,Pike County,386,16.1,11.5,22,15.6,11.1,21.5,384,16.1,11.4,22.1,15.6,11.1,21.4,409,16.8,12.2,22.6,16.3,11.7,21.9,378,15.6,11.7,20.5,15.2,11.4,20.1,403,17,12.8,21.4,16.4,12.3,20.8,391,16.5,12.7,21.2,15.9,12.2,20.6,416,17.2,13.3,22.2,16.3,12.5,21,391,16.2,12.6,20.2,15.5,12,19.6,345,14.4,10.5,18.6,13.8,10,18.1,343,14.2,11.1,17.8,13.6,10.6,17.3
Mississippi,28115,Pontotoc County,220,12.1,8.3,16.6,12.1,8.3,16.7,240,13.3,9.3,18.3,13.3,9.2,18.5,243,13.2,9.3,18.2,13.2,9.3,18.3,209,11.2,7.8,15.1,11.1,7.8,15.1,201,10.7,7.3,15.2,10.6,7.2,15.1,219,11.8,8.6,16.3,11.6,8.4,16,259,13.8,9.7,18.7,13.4,9.4,18.1,256,13.7,10,18.4,13.2,9.7,17.7,246,13,9,18.6,12.6,8.6,18.1,242,12.7,9,17.1,12.3,8.7,16.7
Mississippi,28117,Prentiss County,223,13.4,9,19.4,13.2,8.8,19.2,243,14.7,10.3,20.6,14.5,10.1,20.4,248,15,10.3,20.6,14.7,10,20.2,228,13.9,9.6,19.1,13.6,9.4,18.9,218,13.2,9.2,18,12.9,9,17.8,218,13.2,9.4,18,12.8,9.1,17.6,214,13.1,9.2,18,12.5,8.7,17.3,241,15,10.3,21.1,14.4,9.7,20.5,234,14.7,10,20.6,14,9.5,19.9,247,15.5,11.3,20.6,15,10.8,20.1
Mississippi,28119,Quitman County,98,17.3,11.3,25.8,17.3,11.2,26.1,96,17.4,11.6,25.2,17.3,11.4,25.1,93,17.1,11.5,24.1,16.9,11.3,24,83,15.4,10.8,21.2,15.1,10.5,20.9,86,16.4,11.2,23.6,16.1,10.9,23.3,89,18,12.6,25.3,17.6,12.3,25,99,20.4,14.4,28,19.4,13.4,26.7,86,18.1,12.2,26.1,17.4,11.6,25.5,69,14.6,9.5,21.1,14,8.9,20.4,67,13.9,9.9,18.9,13.2,9.3,18.3
Mississippi,28121,Rankin County,846,9.9,7.2,13.1,10.2,7.4,13.5,889,10.1,7.5,13.2,10.4,7.7,13.4,1041,11.6,8.8,15.1,12,9.1,15.4,986,10.9,8.2,14.2,11.1,8.4,14.5,1052,11.5,8.8,15,11.7,9,15.2,1089,11.6,8.9,15.1,11.8,9,15.4,1216,13.2,10.1,16.9,13.1,10.1,16.8,1213,13,9.8,17.1,12.9,9.8,16.9,1092,11.6,8.7,15.2,11.4,8.6,15,995,10.3,8,13,10.2,7.9,12.9
Mississippi,28123,Scott County,266,14.9,10.2,20.8,14.9,10.1,20.7,287,16.2,11.4,22.4,16.2,11.3,22.3,295,16.8,11.7,22.8,16.7,11.7,22.7,306,17.6,12.9,23.5,17.6,12.9,23.5,284,16.3,12,21.5,16.1,11.9,21.4,277,15.7,11.9,20.5,15.6,11.8,20.3,259,14.9,10.8,19.9,14.6,10.7,19.7,254,14.7,10.6,19.9,14.5,10.4,19.9,238,13.7,9.9,18.5,13.5,9.8,18.3,247,14.3,10,19.5,14.1,9.8,19.2
Mississippi,28125,Sharkey County,64,18,11.4,26.8,17.6,11.2,26.5,63,18.1,12,26.4,17.5,11.5,25.3,59,17.3,11.7,24.3,16.7,11.2,23.5,53,16,10.7,22.5,15.4,10.2,22,50,15.1,10.4,21.7,14.4,9.8,20.9,50,15.7,10.7,22.4,15,10.1,21.4,51,17.2,11.5,25,15.6,10.4,23.1,49,16.3,10.4,24.1,15.1,9.5,22.6,45,15.6,10,23.4,14.6,9.2,22.6,44,15.6,10.5,22.3,14.6,9.6,21.1
Mississippi,28127,Simpson County,262,15,10.4,21,14.8,10.3,20.8,292,16.8,12,22.5,16.6,11.9,22.4,283,16.2,11.8,21.5,15.9,11.7,21.3,274,15.8,11.3,21.5,15.6,11.1,21.2,228,12.9,9.2,17.4,12.6,9,17.1,238,13.6,9.3,18.5,13.1,8.9,18,252,14.8,10.4,20.2,13.8,9.6,18.9,257,15.2,10.4,20.8,14.4,9.7,20.1,221,12.9,9,18.3,12.3,8.5,17.4,218,12.6,8.7,17.2,12,8.2,16.4
Mississippi,28129,Smith County,132,12.8,8.8,18,12.4,8.5,17.6,136,13.1,8.7,18.4,12.8,8.5,18.1,136,13.1,8.8,18.6,12.8,8.5,18.2,137,13.3,9,18.3,13.1,8.8,18.1,132,13,9.1,17.4,12.7,8.8,17.1,129,13,9.2,17.5,12.5,8.9,16.8,140,13.4,9.7,18.2,12.4,8.9,17.1,127,12.1,8.8,16.3,11.2,8,15.3,133,12.8,8.9,17.5,12,8.1,16.4,135,13.1,9.6,17.4,12.2,8.8,16.3
Mississippi,28131,Stone County,115,12.7,8.6,18,12.8,8.7,18.3,122,13.1,8.8,18.9,13.3,8.9,19.2,143,14.7,9.9,21.1,15,10.1,21.6,141,14.4,10,20.5,14.6,10.1,20.9,128,12.6,9.1,17,12.7,9.2,17.2,135,12.8,9.5,17.1,12.9,9.6,17.2,143,12.6,9.2,16.9,12.2,8.9,16.3,150,13.4,9.2,18.7,12.9,8.8,18.1,145,12.8,8.6,17.9,12.4,8.3,17.5,132,11.5,8,15.6,11.1,7.7,15.1
Mississippi,28133,Sunflower County,284,13.9,9,20.7,14.9,9.7,21.6,246,12.2,8.1,18,13,8.7,18.5,299,15.3,10.5,21.7,16.2,11.3,22.5,288,15,10.5,21,15.8,11.3,21.5,308,16.4,11.5,23.1,17.1,12.3,24,287,15.7,11.4,21.1,16.5,12.1,22,280,15.1,10.8,20.8,15.5,11.1,21.3,250,13.9,9.8,19.4,14.1,10,19.6,240,13.4,9.2,19.4,13.7,9.4,19.4,257,14.5,10.5,19,14.9,10.8,19.4
Mississippi,28135,Tallahatchie County,139,16,10.9,22.8,15.8,10.7,22.6,135,15.7,11.2,21.9,15.4,10.9,21.7,155,18.7,13.3,26.3,18.3,13,25.9,144,17.7,12.3,24.1,17.2,11.8,23.5,128,15.8,11.2,22,15.3,10.7,21.6,118,15.1,10.9,20.4,14.5,10.5,19.6,140,13.8,9.6,19.2,14.4,10.1,20,148,14.8,10.6,20.2,15.4,11,21.2,140,14.2,9.8,19.8,14.7,10.3,20.6,143,14.4,10.4,19.4,15,10.8,20.1
Mississippi,28137,Tate County,229,14,9.4,19.8,13.9,9.4,19.7,222,13.4,9.4,18.5,13.4,9.4,18.4,244,14.7,10.5,19.7,14.7,10.5,19.9,220,13.2,9.8,17.6,13.1,9.7,17.6,220,13,9.6,17.2,12.9,9.5,17.1,240,14.2,10.7,18.5,13.8,10.3,18,285,16.3,12,21.5,15.6,11.4,20.8,286,16.7,12.2,22.4,16.1,11.7,21.8,278,16.3,11.8,22.3,15.8,11.3,21.6,273,16,11.9,20.7,15.4,11.4,20.1
Mississippi,28139,Tippah County,198,14.4,9.8,19.9,14.3,9.7,19.9,185,13.3,9.4,18.3,13.2,9.3,18.3,189,13.7,9.6,19.1,13.6,9.4,19,184,13.3,9.3,18.8,13.2,9.1,18.7,193,14.1,9.8,19.7,14,9.7,19.5,183,13.4,9.7,18.2,13.1,9.4,17.9,181,12.8,8.6,18.1,12.2,8.2,17.4,166,11.7,8.1,16.3,11.1,7.6,15.6,158,11.2,7.6,15.5,10.6,7.1,15,165,11.7,8.5,15.6,11,7.9,15
Mississippi,28141,Tishomingo County,166,12.9,8.7,18,12.1,8.2,17.1,170,13.3,8.8,19,12.6,8.3,18.3,171,13.3,8.9,18.4,12.5,8.3,17.6,159,12.4,8.3,17.2,11.7,7.7,16.6,150,11.8,8.2,16.8,11,7.6,15.8,154,12.1,8.4,17.1,11.3,7.8,16.1,159,12.3,8.4,17.5,11.1,7.5,16,180,14.1,9.6,19.2,12.7,8.6,17.7,170,13.2,8.8,19,11.9,7.9,17.5,176,13.9,9.9,19.3,12.6,8.9,18.1
Mississippi,28143,Tunica County,94,15.8,10.1,23.8,16.5,10.7,24.5,95,16,10.6,23,16.6,11,23.6,95,15.6,10.6,22.9,16.2,11,23.6,94,15.6,10.5,22.2,16.2,11.1,23,90,15,10.4,21,15.3,10.6,21.5,95,15.9,10.7,22.4,16.2,10.9,22.5,105,16.8,11.3,23.9,17,11.5,24,107,17.7,11.5,26.5,17.9,12,26.7,96,16,10.4,24,16.2,10.7,24.3,95,15.8,10.7,22.1,16.2,11.1,22.6
Mississippi,28145,Union County,213,12.4,8.5,17.3,12.3,8.4,17.4,215,12.3,8.5,17.1,12.2,8.4,17.1,233,13.3,9.3,18.1,13.2,9.1,18,212,12.2,8.5,17,12,8.3,16.9,200,11.3,7.8,15.8,11.1,7.6,15.5,214,12.2,8.8,16.6,12,8.6,16.3,225,13,8.9,18,12.5,8.5,17.4,224,12.8,8.9,17.8,12.3,8.4,17.1,195,11.1,7.3,16.2,10.6,7,15.5,180,10,7.1,13.8,9.5,6.8,13.3
Mississippi,28147,Walthall County,153,16.2,11.1,22.3,15.9,10.8,22.2,137,14.5,10.2,20,14.2,9.8,19.7,144,14.8,10.4,20.1,14.5,10.1,19.8,135,14,9.8,19.5,13.7,9.5,19.2,140,14.5,10.5,19.4,14.3,10.3,19.2,139,14.4,10.5,18.8,14,10.2,18.3,154,16.3,11.9,21.6,15.3,11,20.4,152,16.2,11.5,21.8,15.3,10.7,20.8,149,16.4,11.4,22.1,15.6,10.7,21.2,142,15.6,11.5,20.7,14.6,10.6,19.7
Mississippi,28149,Warren County,467,15.3,10.8,20.8,15,10.6,20.4,445,14.7,10.7,19.7,14.3,10.5,19.1,450,14.8,10.8,19.6,14.5,10.6,19.4,436,14.6,10.6,19.1,14.3,10.4,18.6,405,13.7,10.3,17.6,13.2,10,17.1,407,13.8,10.3,18.4,13.3,9.8,17.6,387,12.5,9.1,16.6,11.6,8.5,15.5,404,13.3,9.3,17.8,12.5,8.8,17,396,13.1,9.2,17.7,12.4,8.7,17.1,423,14,10.3,18.5,13.4,9.7,17.9
Mississippi,28151,Washington County,551,15.7,10.7,22.1,15.5,10.6,21.8,515,14.8,10.6,19.8,14.5,10.4,19.5,495,14.5,10.7,19.4,14.2,10.5,19.2,453,13.5,10,17.4,13.1,9.6,17.1,451,13.6,9.9,17.8,13.1,9.5,17.1,436,13.3,10,17.3,12.8,9.6,16.8,447,14.5,11,19.3,13.8,10.4,18.4,434,14.3,10.5,18.8,13.7,10.1,18.1,406,13.5,9.9,18.3,13.1,9.6,17.6,405,13.4,10.4,16.9,13,10.1,16.4
Mississippi,28153,Wayne County,189,14.2,9.8,19.7,14.2,9.8,19.6,178,13.4,9.6,18.5,13.3,9.4,18.5,203,15.4,10.9,21.1,15.4,10.8,20.9,179,13.4,9.6,18.5,13.4,9.5,18.3,162,12.3,8.6,16.4,12.1,8.5,16.1,150,11.5,8.3,15.4,11.1,8,14.9,177,13.6,9.9,18.1,12.8,9.3,17.4,194,15.1,10.5,20.7,14.4,9.9,19.9,193,15.3,10.7,21.1,14.7,10.1,20.3,184,14.4,10.6,19.1,13.8,10.1,18.5
Mississippi,28155,Webster County,90,13.8,9.4,19.4,13.2,8.8,18.7,86,13.3,9.1,18.8,12.7,8.6,18.1,88,13.7,9.3,19.6,13,8.8,18.8,85,13.3,9.2,18.6,12.7,8.7,17.7,83,13,9.4,18.2,12.4,8.9,17.5,86,13.5,9.3,18.4,12.7,8.6,17.5,92,14,9.8,19.2,13,8.9,17.9,95,14.9,10.3,21.1,13.8,9.5,19.9,87,13.6,9.2,19.6,12.6,8.4,18.2,86,13.6,9.6,18.8,12.6,8.7,17.6
Mississippi,28157,Wilkinson County,106,16,10.7,23.7,16.4,11,24.1,103,15.6,10.3,22.6,15.9,10.5,23.1,109,16.4,11,24,16.7,11.1,24.3,103,15.6,10.7,22.3,15.8,10.8,22.5,106,16.2,11.1,22.6,16.3,11.1,22.8,108,17.1,12.1,24.1,17.2,12.1,24.3,117,18.9,12.9,26.6,18.6,12.6,26.2,116,19.6,13.5,28,19.2,13.2,27.5,108,18.5,12.4,26,18.2,12.2,25.8,100,17.1,11.8,23.3,16.8,11.4,22.9
Mississippi,28159,Winston County,200,15.7,10.9,21.8,15.2,10.4,21.2,197,15.6,11.1,21.6,15,10.7,21.1,193,15.3,10.8,20.9,14.7,10.2,20.4,176,13.9,9.8,18.8,13.4,9.3,18.5,191,15.3,11,20.5,14.8,10.5,20,205,17.2,12.4,23,16.5,11.8,22.2,215,18.2,13.3,24.6,17.1,12.3,23.2,195,16.5,11.7,22.2,15.4,11,21.1,166,13.8,9.7,18.5,13,9,17.7,160,13.4,9.9,17.5,12.5,9.2,16.5
Mississippi,28161,Yalobusha County,130,15,10.4,21.6,14.5,9.9,21.1,126,14.5,9.9,19.9,14.1,9.5,19.5,130,14.9,10.7,20.2,14.4,10.1,19.7,119,13.6,9.7,18.6,13.2,9.3,18.2,122,14.2,10.2,19,13.8,9.8,18.7,138,16.1,11.5,21.5,15.3,10.7,20.6,139,17.6,12.8,23.7,16.2,11.6,22.1,130,16.7,12,22.9,15.5,11,21.3,119,15.3,10.7,21.4,14.3,9.8,20.2,132,17.2,12.6,23.5,16,11.5,22.2
Mississippi,28163,Yazoo County,297,17.1,11.9,24.5,17.5,12.2,24.9,265,15,10.3,20.8,15.3,10.5,21.3,286,15.5,11.1,21.2,15.9,11.4,21.8,259,14,10.1,19.1,14.4,10.4,19.6,249,13.6,9.8,18.8,13.9,10,19.1,252,14.1,9.9,19.6,14.4,10.1,20,252,14.1,10.1,19.4,14.5,10.3,19.9,261,14.6,10.3,20.5,15,10.5,21,226,12.5,8.5,17.8,12.8,8.7,18,239,13.5,9.5,18.4,13.8,9.7,19
Missouri,29001,Adair County,156,9.3,6.5,13.3,10.1,6.9,14.3,166,10.1,6.7,14.2,10.8,7.2,15.4,165,10,6.7,14.1,10.6,7.2,15,155,9.4,6.2,13.2,10,6.6,14,157,9.4,6.4,13.4,10,6.8,14.1,164,10,6.7,14.2,10.5,7,14.8,170,10,6.8,15,10.4,7.1,15.6,162,9.6,6.4,14.3,9.9,6.5,14.6,127,7.4,4.9,11.1,7.7,5.1,11.5,130,7.5,5.3,10.8,7.9,5.5,11.4
Missouri,29003,Andrew County,113,10.1,6.7,14.5,9.6,6.4,14,118,10.5,6.9,15.1,10,6.6,14.5,130,11.4,7.6,16.2,10.8,7.3,15.7,126,11,7.4,15.9,10.5,7,15.2,126,10.9,7.6,15.7,10.3,7.2,14.9,117,10.3,6.9,14.7,9.5,6.3,13.6,116,10,6.6,14.5,9,5.9,13,105,9,5.7,13.2,8,5.1,12,91,7.8,4.9,11.2,7,4.3,10.3,96,8.1,5.6,11.4,7.2,4.9,10.3
Missouri,29005,Atchison County,46,10.7,6.9,15.6,9.4,6,13.8,43,10,6.6,14.5,8.8,5.8,12.9,48,11.3,7.3,16.5,9.8,6.3,14.5,49,11.6,7.6,16.8,10,6.4,14.5,49,11.8,7.7,17.4,10.2,6.6,15.5,45,10.9,7.2,15.5,9.5,6.3,13.7,41,10.5,6.5,15.6,9,5.5,13.4,40,10.5,6.5,16,9,5.4,13.9,35,9.1,5.7,14.2,7.9,4.8,12.6,36,9.7,6.5,13.8,8.2,5.4,12
Missouri,29007,Audrain County,207,11.9,8.1,17,11.4,7.7,16.4,221,12.7,8.4,18.1,12.3,8,17.6,209,11.8,8.4,16.7,11.4,7.9,16.2,202,11.6,7.5,16.7,11,7.1,16.3,184,10.4,7,14.6,9.9,6.6,14,169,10,6.6,13.9,9.4,6.2,13.3,186,11.2,7.4,16.2,10.5,6.9,15.1,184,11,7.3,16.6,10.4,6.8,15.9,174,10.4,6.4,15.6,9.9,6,15,168,9.9,6.6,14.1,9.3,6.1,13.5
Missouri,29009,Barry County,274,11.9,7.9,17.4,11.2,7.4,16.7,254,10.8,7.4,15.5,10.2,6.9,14.8,250,10.4,6.9,14.9,9.8,6.4,14.1,248,10.3,6.6,14.8,9.7,6.1,14,244,10.1,6.6,14.5,9.5,6.1,13.7,248,10.7,7.1,15.3,9.7,6.4,14,237,10.1,6.2,14.9,9,5.5,13.4,238,10.1,6.4,15.3,8.9,5.6,13.6,214,9.1,5.9,13.5,8,5.1,12.2,210,8.8,6.1,12.1,7.7,5.2,10.7
Missouri,29011,Barton County,108,12.8,8.3,18.9,12.3,7.8,18.4,105,12.4,8.1,17.5,11.9,7.7,16.9,98,11.4,7.4,16.9,10.9,7,16.2,91,10.7,6.9,16.1,10,6.3,15.3,93,11.2,7.3,16.5,10.4,6.6,15.6,96,11.9,7.8,17.7,10.9,6.9,16.3,94,11.9,7.6,17.7,10.7,6.9,16,94,12,7.2,18.7,10.8,6.5,17.3,84,10.7,6.8,16.2,9.7,6,14.5,91,11.8,7.9,17,10.6,7,15.6
Missouri,29013,Bates County,132,11.7,7.9,16.5,11.1,7.5,15.7,127,11.2,7.6,16.2,10.6,7,15.5,125,10.8,7.4,15.2,10.2,6.9,14.5,118,10.1,6.6,14.6,9.4,6,13.7,124,10.7,7.1,15.8,9.9,6.6,14.8,122,11,7.3,16.6,10.1,6.6,15.6,128,11.5,7.4,17,10.4,6.5,15.4,117,10.5,6.5,16.6,9.4,5.7,14.7,91,8.3,5.1,13.1,7.3,4.5,11.9,99,9.2,6.2,12.9,8,5.3,11.6
Missouri,29015,Benton County,178,14,9.3,20.2,12,8,17.6,173,13.4,8.7,19.7,11.7,7.4,17.4,161,12.3,8.2,18,10.7,6.9,15.9,152,11.5,7.6,16.9,9.9,6.4,15,160,12.2,7.9,17.7,10.7,6.8,15.9,171,13.2,8.7,19.6,10.8,7,16.8,193,14.5,9.3,21,11.9,7.4,17.9,170,12.8,8,19.4,10.5,6.4,16.3,147,11.2,7.1,16.4,9.2,5.7,14.2,145,10.9,7.8,16,8.7,6,13
Missouri,29017,Bollinger County,88,10.7,7,15.5,10.1,6.6,14.8,90,10.9,6.8,15.9,10.3,6.4,15.3,94,11.4,7.3,16.5,10.8,6.8,15.7,91,11,7.1,16.9,10.4,6.6,16,88,10.7,7,15.9,10,6.5,15.2,87,10.9,7,16.1,9.9,6.4,14.9,101,12.4,7.7,18.6,11.1,6.8,17,91,11.2,6.8,17,10,6,15.2,79,9.6,5.9,14.6,8.6,5.2,13.3,75,9,6,12.9,7.9,5.2,11.5
Missouri,29019,Boone County,781,7.9,5.7,10.8,8.9,6.5,12,774,7.7,5.3,10.7,8.6,6,11.7,856,8.4,5.9,11.3,9.3,6.6,12.6,859,8.3,5.7,11.5,9.1,6.4,12.5,869,8.3,5.9,11.2,9,6.5,11.9,818,7.6,5.5,10.4,8.3,5.9,11.2,820,7.3,5,9.9,7.9,5.5,10.7,828,7.2,4.9,10.2,7.9,5.4,11.2,735,6.3,4.4,8.8,6.9,4.9,9.4,758,6.4,4.9,8.2,7.1,5.5,9
Missouri,29021,Buchanan County,613,10.3,7.4,13.7,10.2,7.3,13.6,668,11.3,8.2,15.4,11.1,8.1,15.2,748,12.7,9.5,16.7,12.5,9.3,16.4,740,12.4,9.1,16.4,12.1,8.8,16.2,747,12.6,9.2,16.5,12.2,8.8,16.1,729,12.2,9,16,12,8.8,15.7,755,13,9.6,17.2,12.6,9.4,16.7,686,11.7,8.3,16.1,11.3,8,15.7,595,10.1,7.3,13.6,9.8,7.1,13.1,594,10,7.8,12.8,9.7,7.5,12.5
Missouri,29023,Butler County,390,14.3,10.1,20,13.7,9.5,19.1,393,14.3,10.1,20,13.7,9.5,19.3,364,13.1,9.1,18.2,12.3,8.5,17.4,349,12.6,8.4,18,11.8,7.9,17.2,332,11.9,8.1,16.8,11.1,7.5,15.8,290,10.4,7.2,14.6,9.7,6.6,13.7,316,11,7.2,15.9,10.1,6.5,14.8,310,10.9,7,16.1,10,6.4,15,280,9.9,6.5,14.1,9.1,5.9,13.3,276,9.7,6.9,13.6,8.9,6.2,12.5
